OrderID,UserID,TableNumber,WaiterID,OrderDateTime,ItemsOrdered,NumberOfGuests,BillAmount,PaymentMethod,DiscountUsed,WaitTime,Tip,CustomerSatisfaction,NumItems,Tip_Percentage,Spending_per_Guest,Hour,Peak_Hour_Category,DayOfWeek,Is_Weekend
O0299,U006,1,W001,2025-01-05 03:45:00,"[Pizza,Steak]",1,33.57,CreditCard,Yes,21.0,0.0,Unsatisfied,2,0.0,33.57,3,Off-Peak,Sunday,1
O0300,U015,1,W010,2025-01-06 04:43:00,[Burger],6,30.95,PayPal,No,28.0,4.29,Satisfied,1,13.861066235864298,5.158333333333333,4,Off-Peak,Monday,0
O0301,U022,9,W001,2025-01-07 13:07:00,"[Soup,Juice,Coke,Bread]",1,70.99,PayPal,Yes,50.0,10.93,Satisfied,4,15.39653472320045,70.99,13,Lunch,Tuesday,0
O0303,U031,1,W008,2025-01-01 11:53:00,"[Salad,Wine,Coke,Steak,Fries]",3,65.12,Cash,No,9.0,4.37,Neutral,5,6.710687960687961,21.706666666666667,11,Lunch,Wednesday,0
O0304,U001,3,W009,2025-01-10 03:22:00,"[Beer,Soup]",4,53.18,CreditCard,No,32.0,9.76,Satisfied,2,18.352764197066566,13.295,3,Off-Peak,Friday,0
O0306,U047,10,W005,2025-01-08 00:49:00,"[Burger,Beer,Pasta,Wine]",1,103.5,CreditCard,Yes,47.0,9.89,Neutral,4,9.555555555555555,103.5,0,Off-Peak,Wednesday,0
O0307,U009,5,W007,2025-01-09 23:02:00,"[Pizza,Beer,Salad,Steak,Water]",6,96.19,PayPal,Yes,22.0,9.67,Satisfied,5,10.053020064455765,16.031666666666666,23,Off-Peak,Thursday,0
O0308,U049,8,W001,2025-01-05 00:50:00,"[Soup,Bread]",6,53.91,CreditCard,No,33.0,5.09,Neutral,2,9.441662029308107,8.985,0,Off-Peak,Sunday,1
O0309,U007,6,W009,2025-01-07 05:02:00,"[Burger,Coke,Pizza,Steak]",4,81.06,PayPal,No,35.0,5.03,Neutral,4,6.20528003947693,20.265,5,Off-Peak,Tuesday,0
O0310,U029,5,W004,2025-01-06 16:59:00,[Salad],3,31.57,CreditCard,No,40.0,2.63,Neutral,1,8.330693696547355,10.523333333333333,16,Off-Peak,Monday,0
O0311,U005,6,W007,2025-01-07 03:26:00,"[Pizza,Coke,Pasta]",5,54.29,PayPal,No,35.0,9.3,Satisfied,3,17.130226561060972,10.858,3,Off-Peak,Tuesday,0
O0312,U003,5,W001,2025-01-05 20:04:00,"[Soup,Juice,Beer]",4,57.3,CreditCard,No,57.0,4.06,Neutral,3,7.0855148342059335,14.325,20,Dinner,Sunday,1
O0313,U035,4,W008,2025-01-07 23:35:00,"[Water,Beer,Salad]",2,59.95,PayPal,No,7.0,5.02,Neutral,3,8.37364470391993,29.975,23,Off-Peak,Tuesday,0
O0314,U013,10,W005,2025-01-05 03:16:00,"[Juice,Coke,Wine,Soup,Water]",4,117.77,PayPal,No,11.0,4.92,Neutral,5,4.177634372081175,29.4425,3,Off-Peak,Sunday,1
O0315,U010,9,W006,2025-01-01 12:18:00,[Pasta],5,31.71,Cash,Yes,6.0,2.0,Satisfied,1,6.307158625039419,6.3420000000000005,12,Lunch,Wednesday,0
O0316,U044,3,W004,2025-01-06 21:26:00,"[Fries,Soup]",2,25.0,Cash,Yes,48.0,0.0,Unsatisfied,2,0.0,12.5,21,Dinner,Monday,0
O0317,U026,7,W006,2025-01-06 10:12:00,"[Water,Soup,Wine]",5,86.26,CreditCard,No,39.0,0.0,Unsatisfied,3,0.0,17.252000000000002,10,Off-Peak,Monday,0
O0318,U040,8,W006,2025-01-06 06:19:00,"[Steak,Wine,Pasta,Pizza,Beer]",6,81.9,Cash,Yes,7.0,11.27,Satisfied,5,13.76068376068376,13.65,6,Off-Peak,Monday,0
O0319,U019,8,W008,2025-01-03 03:15:00,"[Steak,Pizza,Coke]",5,96.08,CreditCard,No,13.0,7.94,Satisfied,3,8.263946711074105,19.216,3,Off-Peak,Friday,0
O0320,U011,4,W010,2025-01-06 00:08:00,"[Burger,Wine,Coke,Water,Pasta]",3,80.92,Cash,No,16.0,5.09,Neutral,5,6.290163124073159,26.973333333333333,0,Off-Peak,Monday,0
O0321,U043,3,W004,2025-01-02 12:38:00,[Pasta],3,27.08,CreditCard,Yes,45.0,1.64,Neutral,1,6.056129985228951,9.026666666666666,12,Lunch,Thursday,0
O0322,U018,10,W002,2025-01-09 23:45:00,"[Steak,Coke,Pizza,Juice,Water]",4,63.48,CreditCard,Yes,36.0,3.14,Neutral,5,4.946439823566478,15.87,23,Off-Peak,Thursday,0
O0325,U018,7,W009,2025-01-08 06:20:00,"[Steak,Pasta,Water,Wine]",5,98.83,CreditCard,Yes,31.0,3.64,Neutral,4,3.6830921784883133,19.766,6,Off-Peak,Wednesday,0
O0326,U027,8,W006,2025-01-01 13:30:00,"[Coke,Wine,Beer]",4,61.99,CreditCard,No,16.0,6.07,Satisfied,3,9.791901919664463,15.4975,13,Lunch,Wednesday,0
O0327,U037,10,W001,2025-01-08 23:47:00,"[Beer,Juice,Bread]",5,79.24,PayPal,No,38.0,1.52,Neutral,3,1.9182231196365473,15.847999999999999,23,Off-Peak,Wednesday,0
O0328,U032,2,W005,2025-01-04 16:32:00,"[Fries,Steak,Salad]",6,48.43,Cash,Yes,49.0,0.0,Unsatisfied,3,0.0,8.071666666666667,16,Off-Peak,Saturday,1
O0329,U038,5,W005,2025-01-06 03:50:00,"[Fries,Coke]",3,60.61,Cash,Yes,11.0,0.0,Unsatisfied,2,0.0,20.203333333333333,3,Off-Peak,Monday,0
O0330,U016,1,W010,2025-01-07 12:07:00,"[Soup,Salad]",4,73.15,CreditCard,No,54.0,0.0,Unsatisfied,2,0.0,18.2875,12,Lunch,Tuesday,0
O0331,U034,7,W008,2025-01-05 17:39:00,"[Steak,Soup,Wine,Pasta,Salad]",5,129.57,Cash,Yes,32.0,0.0,Unsatisfied,5,0.0,25.913999999999998,17,Off-Peak,Sunday,1
O0332,U042,2,W009,2025-01-02 14:31:00,"[Water,Bread,Soup,Pizza,Burger]",1,68.97,Cash,No,41.0,3.88,Neutral,5,5.625634333768305,68.97,14,Lunch,Thursday,0
O0333,U021,1,W006,2025-01-06 08:09:00,[Bread],6,35.37,Cash,No,24.0,0.0,Unsatisfied,1,0.0,5.895,8,Off-Peak,Monday,0
O0334,U026,10,W002,2025-01-06 12:42:00,"[Steak,Bread]",2,37.32,Cash,Yes,57.0,5.88,Satisfied,2,15.755627009646304,18.66,12,Lunch,Monday,0
O0335,U044,1,W010,2025-01-02 02:44:00,"[Salad,Fries,Bread,Soup,Juice]",1,118.73,CreditCard,No,12.0,12.32,Satisfied,5,10.376484460540722,118.73,2,Off-Peak,Thursday,0
O0336,U017,9,W003,2025-01-10 17:44:00,"[Pasta,Wine,Burger,Pizza]",2,80.07,PayPal,Yes,43.0,0.0,Unsatisfied,4,0.0,40.035,17,Off-Peak,Friday,0
O0337,U033,8,W007,2025-01-06 08:56:00,[Steak],2,27.84,Cash,Yes,30.0,3.16,Satisfied,1,11.350574712643677,13.92,8,Off-Peak,Monday,0
O0338,U034,9,W010,2025-01-02 16:51:00,"[Pasta,Soup,Water,Steak,Wine]",3,149.83,CreditCard,No,17.0,9.21,Neutral,5,6.146966562103717,49.943333333333335,16,Off-Peak,Thursday,0
O0339,U024,5,W007,2025-01-06 21:28:00,"[Pizza,Water,Coke,Wine,Salad]",1,89.77,PayPal,No,18.0,8.78,Neutral,5,9.780550295198841,89.77,21,Dinner,Monday,0
O0340,U021,6,W010,2025-01-03 10:21:00,"[Juice,Coke,Beer,Pasta,Soup]",4,71.09,CreditCard,Yes,47.0,9.09,Satisfied,5,12.786608524405683,17.7725,10,Off-Peak,Friday,0
O0341,U031,9,W008,2025-01-06 17:07:00,"[Steak,Wine,Burger]",1,31.29,Cash,Yes,38.0,0.0,Unsatisfied,3,0.0,31.29,17,Off-Peak,Monday,0
O0343,U015,5,W003,2025-01-10 02:30:00,"[Pizza,Burger,Steak,Wine]",2,96.72,Cash,Yes,24.0,0.0,Unsatisfied,4,0.0,48.36,2,Off-Peak,Friday,0
O0344,U012,9,W010,2025-01-04 03:09:00,"[Salad,Coke,Pasta,Soup]",3,48.63,CreditCard,Yes,15.0,9.39,Satisfied,4,19.30906847624923,16.21,3,Off-Peak,Saturday,1
O0345,U027,7,W008,2025-01-02 03:44:00,"[Wine,Steak]",1,24.65,CreditCard,Yes,52.0,0.0,Unsatisfied,2,0.0,24.65,3,Off-Peak,Thursday,0
O0346,U030,6,W009,2025-01-10 15:13:00,"[Salad,Juice,Coke,Water,Burger]",4,112.48,Cash,Yes,34.0,13.39,Satisfied,5,11.90433854907539,28.12,15,Off-Peak,Friday,0
O0347,U029,4,W002,2025-01-10 06:48:00,"[Soup,Bread]",3,38.63,Cash,Yes,54.0,0.0,Unsatisfied,2,0.0,12.876666666666667,6,Off-Peak,Friday,0
O0348,U020,1,W001,2025-01-10 06:06:00,[Steak],3,24.95,CreditCard,No,46.0,4.1,Satisfied,1,16.432865731462925,8.316666666666666,6,Off-Peak,Friday,0
O0349,U035,7,W002,2025-01-04 17:41:00,"[Beer,Juice,Fries]",6,81.18,Cash,No,8.0,1.8,Neutral,3,2.2172949002217295,13.530000000000001,17,Off-Peak,Saturday,1
O0350,U034,10,W002,2025-01-07 08:50:00,[Soup],6,34.08,CreditCard,Yes,53.0,3.39,Satisfied,1,9.94718309859155,5.68,8,Off-Peak,Tuesday,0
O0351,U024,3,W004,2025-01-02 18:45:00,"[Water,Pizza,Juice]",3,80.54,Cash,No,7.0,0.0,Unsatisfied,3,0.0,26.846666666666668,18,Dinner,Thursday,0
O0352,U049,5,W010,2025-01-05 02:06:00,"[Wine,Bread,Burger,Beer,Steak]",1,55.99,Cash,Yes,46.0,4.79,Neutral,5,8.555099124843721,55.99,2,Off-Peak,Sunday,1
O0353,U047,1,W003,2025-01-02 07:15:00,"[Burger,Wine,Bread]",4,62.84,PayPal,Yes,51.0,5.83,Neutral,3,9.277530235518777,15.71,7,Off-Peak,Thursday,0
O0354,U009,7,W004,2025-01-10 03:00:00,"[Fries,Juice]",6,53.36,CreditCard,Yes,41.0,4.71,Neutral,2,8.826836581709145,8.893333333333333,3,Off-Peak,Friday,0
O0355,U045,9,W002,2025-01-07 15:41:00,"[Steak,Bread,Water,Pasta]",5,59.8,PayPal,Yes,27.0,9.46,Satisfied,4,15.819397993311037,11.959999999999999,15,Off-Peak,Tuesday,0
O0356,U033,8,W008,2025-01-06 15:03:00,"[Burger,Fries,Coke]",2,79.02,PayPal,Yes,35.0,12.59,Satisfied,3,15.932675272083019,39.51,15,Off-Peak,Monday,0
O0357,U036,10,W009,2025-01-04 13:44:00,[Water],3,30.43,CreditCard,No,59.0,0.0,Unsatisfied,1,0.0,10.143333333333333,13,Lunch,Saturday,1
O0358,U033,7,W010,2025-01-10 14:40:00,"[Soup,Coke,Salad,Pasta]",6,119.67,PayPal,Yes,40.0,8.5,Satisfied,4,7.102866215425754,19.945,14,Lunch,Friday,0
O0359,U023,3,W002,2025-01-05 13:08:00,[Fries],3,20.2,CreditCard,Yes,25.0,0.0,Unsatisfied,1,0.0,6.733333333333333,13,Lunch,Sunday,1
O0360,U010,8,W010,2025-01-02 21:40:00,"[Soup,Juice]",3,58.29,PayPal,Yes,43.0,1.28,Neutral,2,2.1959169668896896,19.43,21,Dinner,Thursday,0
O0361,U010,7,W006,2025-01-05 18:46:00,"[Coke,Wine,Bread]",4,84.45,CreditCard,No,22.0,0.0,Unsatisfied,3,0.0,21.1125,18,Dinner,Sunday,1
O0362,U044,5,W001,2025-01-04 20:27:00,"[Water,Beer,Pizza]",4,88.07,PayPal,Yes,24.0,2.02,Neutral,3,2.2936300669921654,22.0175,20,Dinner,Saturday,1
O0363,U008,10,W003,2025-01-05 03:51:00,"[Soup,Water,Bread]",5,75.15,Cash,No,11.0,9.28,Satisfied,3,12.348636061210911,15.030000000000001,3,Off-Peak,Sunday,1
O0364,U020,7,W007,2025-01-09 17:10:00,[Steak],1,19.21,CreditCard,Yes,40.0,0.1,Neutral,1,0.5205622071837585,19.21,17,Off-Peak,Thursday,0
O0365,U012,8,W001,2025-01-06 15:33:00,[Coke],2,18.61,CreditCard,No,9.0,2.0,Satisfied,1,10.746910263299302,9.305,15,Off-Peak,Monday,0
O0366,U002,5,W003,2025-01-03 12:26:00,"[Steak,Burger]",4,31.65,Cash,Yes,60.0,1.94,Neutral,2,6.129541864139021,7.9125,12,Lunch,Friday,0
O0367,U045,6,W003,2025-01-07 00:17:00,"[Bread,Soup]",6,33.0,CreditCard,Yes,59.0,3.96,Satisfied,2,12.0,5.5,0,Off-Peak,Tuesday,0
O0368,U050,6,W007,2025-01-08 13:40:00,"[Pasta,Coke,Burger,Bread,Steak]",3,154.82,CreditCard,No,34.0,0.0,Unsatisfied,5,0.0,51.60666666666666,13,Lunch,Wednesday,0
O0369,U008,10,W007,2025-01-03 14:41:00,[Pasta],1,18.18,PayPal,No,55.0,0.82,Neutral,1,4.51045104510451,18.18,14,Lunch,Friday,0
O0371,U015,3,W007,2025-01-01 12:01:00,"[Fries,Juice,Pizza,Coke]",5,86.33,CreditCard,No,57.0,0.0,Unsatisfied,4,0.0,17.266,12,Lunch,Wednesday,0
O0372,U050,7,W003,2025-01-02 17:35:00,"[Beer,Burger,Juice,Pasta]",5,59.01,CreditCard,Yes,40.0,3.23,Neutral,4,5.473648534146755,11.802,17,Off-Peak,Thursday,0
O0373,U035,5,W005,2025-01-10 14:54:00,"[Water,Soup,Fries]",6,66.36,CreditCard,No,38.0,0.76,Neutral,3,1.1452682338758287,11.06,14,Lunch,Friday,0
O0374,U012,9,W002,2025-01-01 20:11:00,"[Salad,Beer]",5,40.87,PayPal,Yes,37.0,3.64,Neutral,2,8.906288230976267,8.174,20,Dinner,Wednesday,0
O0375,U022,8,W001,2025-01-06 02:53:00,[Soup],6,24.68,PayPal,Yes,41.0,4.05,Satisfied,1,16.41004862236629,4.113333333333333,2,Off-Peak,Monday,0
O0376,U022,2,W008,2025-01-06 14:31:00,"[Juice,Steak,Burger]",5,51.66,PayPal,No,11.0,3.4,Neutral,3,6.581494386372436,10.331999999999999,14,Lunch,Monday,0
O0377,U014,9,W006,2025-01-10 06:16:00,[Steak],4,20.52,CreditCard,Yes,58.0,1.74,Satisfied,1,8.47953216374269,5.13,6,Off-Peak,Friday,0
O0378,U036,7,W006,2025-01-02 06:36:00,"[Burger,Salad,Juice,Bread]",6,72.54,Cash,Yes,55.0,4.03,Satisfied,4,5.555555555555555,12.090000000000002,6,Off-Peak,Thursday,0
O0379,U045,5,W002,2025-01-05 16:41:00,"[Coke,Fries]",6,64.12,PayPal,No,20.0,2.36,Neutral,2,3.6805988771054268,10.686666666666667,16,Off-Peak,Sunday,1
O0380,U026,8,W001,2025-01-05 02:44:00,"[Fries,Salad,Beer]",1,46.64,CreditCard,Yes,55.0,0.0,Unsatisfied,3,0.0,46.64,2,Off-Peak,Sunday,1
O0381,U041,5,W003,2025-01-06 22:41:00,"[Bread,Fries]",2,22.16,Cash,Yes,25.0,0.0,Unsatisfied,2,0.0,11.08,22,Off-Peak,Monday,0
O0382,U004,1,W007,2025-01-10 14:14:00,"[Soup,Coke,Salad,Wine,Pasta]",1,83.23,PayPal,No,28.0,11.27,Satisfied,5,13.540790580319594,83.23,14,Lunch,Friday,0
O0383,U039,2,W008,2025-01-08 04:29:00,"[Fries,Beer,Soup]",3,82.94,PayPal,No,18.0,0.0,Unsatisfied,3,0.0,27.646666666666665,4,Off-Peak,Wednesday,0
O0385,U025,9,W008,2025-01-02 03:13:00,"[Salad,Juice,Beer,Pasta,Water]",5,128.21,PayPal,Yes,35.0,11.69,Neutral,5,9.11785352156618,25.642000000000003,3,Off-Peak,Thursday,0
O0386,U021,8,W001,2025-01-08 06:08:00,"[Pizza,Coke,Salad]",1,60.91,PayPal,Yes,37.0,3.53,Neutral,3,5.7954358890165825,60.91,6,Off-Peak,Wednesday,0
O0387,U035,3,W010,2025-01-05 22:01:00,"[Pasta,Salad,Burger,Juice]",3,114.43,CreditCard,No,43.0,9.85,Neutral,4,8.607882548282793,38.14333333333334,22,Off-Peak,Sunday,1
O0388,U017,8,W004,2025-01-06 23:04:00,"[Wine,Soup,Beer,Salad,Juice]",2,56.19,PayPal,Yes,40.0,4.8,Neutral,5,8.542445274959958,28.095,23,Off-Peak,Monday,0
O0389,U026,9,W001,2025-01-09 14:19:00,"[Juice,Pizza,Burger]",2,88.19,PayPal,Yes,18.0,0.0,Unsatisfied,3,0.0,44.095,14,Lunch,Thursday,0
O0390,U014,1,W001,2025-01-01 19:11:00,"[Coke,Pasta,Bread,Fries]",2,73.6,Cash,No,45.0,7.75,Satisfied,4,10.529891304347828,36.8,19,Dinner,Wednesday,0
O0391,U032,7,W003,2025-01-10 15:44:00,"[Juice,Water,Pasta]",4,47.56,CreditCard,Yes,19.0,1.55,Neutral,3,3.259041211101766,11.89,15,Off-Peak,Friday,0
O0392,U013,5,W004,2025-01-07 18:01:00,"[Water,Pasta,Beer]",4,74.95,PayPal,Yes,31.0,9.09,Satisfied,3,12.128085390260173,18.7375,18,Dinner,Tuesday,0
O0393,U033,1,W005,2025-01-03 22:14:00,[Wine],4,39.08,Cash,Yes,40.0,1.34,Neutral,1,3.4288638689866944,9.77,22,Off-Peak,Friday,0
O0394,U046,9,W002,2025-01-09 17:54:00,"[Steak,Pasta,Soup]",2,61.49,CreditCard,Yes,44.0,0.0,Unsatisfied,3,0.0,30.745,17,Off-Peak,Thursday,0
O0395,U013,10,W001,2025-01-09 15:07:00,"[Burger,Salad,Fries,Steak]",5,68.59,PayPal,Yes,12.0,0.0,Unsatisfied,4,0.0,13.718,15,Off-Peak,Thursday,0
O0396,U007,9,W004,2025-01-02 19:28:00,"[Water,Coke]",5,52.71,PayPal,Yes,49.0,2.02,Neutral,2,3.8322898880667804,10.542,19,Dinner,Thursday,0
O0397,U015,6,W002,2025-01-09 11:58:00,"[Steak,Soup]",4,38.93,CreditCard,No,57.0,2.52,Satisfied,2,6.473156948368867,9.7325,11,Lunch,Thursday,0
O0398,U004,2,W007,2025-01-03 15:10:00,"[Bread,Beer,Water]",3,44.15,Cash,No,31.0,2.63,Satisfied,3,5.9569648924122305,14.716666666666667,15,Off-Peak,Friday,0
O0399,U014,8,W005,2025-01-03 22:52:00,"[Pizza,Salad,Steak]",6,47.55,CreditCard,Yes,19.0,0.0,Unsatisfied,3,0.0,7.925,22,Off-Peak,Friday,0
O0400,U007,7,W003,2025-01-02 14:46:00,[Pizza],6,24.19,PayPal,No,23.0,2.28,Neutral,1,9.425382389417113,4.031666666666667,14,Lunch,Thursday,0
O0401,U011,1,W005,2025-01-09 12:00:00,"[Pasta,Beer]",2,33.6,Cash,No,24.0,5.35,Satisfied,2,15.922619047619047,16.8,12,Lunch,Thursday,0
O0402,U039,3,W003,2025-01-08 22:21:00,"[Steak,Burger,Soup]",6,82.35,CreditCard,Yes,17.0,0.0,Unsatisfied,3,0.0,13.725,22,Off-Peak,Wednesday,0
O0403,U050,5,W003,2025-01-09 10:04:00,"[Salad,Steak,Juice]",6,37.38,CreditCard,Yes,17.0,2.52,Neutral,3,6.741573033707865,6.23,10,Off-Peak,Thursday,0
O0404,U014,1,W005,2025-01-01 17:02:00,"[Water,Fries]",1,44.76,CreditCard,No,48.0,1.27,Neutral,2,2.837354781054513,44.76,17,Off-Peak,Wednesday,0
O0405,U037,5,W002,2025-01-04 17:44:00,"[Salad,Beer,Juice]",2,89.2,CreditCard,No,20.0,8.82,Neutral,3,9.887892376681615,44.6,17,Off-Peak,Saturday,1
O0406,U040,6,W006,2025-01-02 22:25:00,"[Fries,Burger,Wine]",5,90.96,PayPal,No,49.0,8.36,Neutral,3,9.19085312225154,18.192,22,Off-Peak,Thursday,0
O0407,U043,10,W004,2025-01-06 05:00:00,[Water],1,18.59,PayPal,Yes,6.0,1.44,Satisfied,1,7.746100053792361,18.59,5,Off-Peak,Monday,0
O0408,U017,5,W001,2025-01-04 15:15:00,"[Bread,Water,Fries,Juice]",4,84.83,PayPal,Yes,56.0,14.2,Satisfied,4,16.73936107509136,21.2075,15,Off-Peak,Saturday,1
O0409,U005,6,W001,2025-01-01 16:37:00,"[Beer,Pizza,Salad,Burger]",2,80.88,PayPal,No,20.0,10.43,Satisfied,4,12.895647873392683,40.44,16,Off-Peak,Wednesday,0
O0410,U025,6,W005,2025-01-10 11:13:00,"[Pizza,Burger,Salad,Coke,Water]",6,84.5,Cash,No,20.0,4.82,Satisfied,5,5.70414201183432,14.083333333333334,11,Lunch,Friday,0
O0411,U035,5,W001,2025-01-05 19:04:00,"[Pasta,Bread,Pizza,Water]",2,118.42,CreditCard,No,42.0,0.0,Unsatisfied,4,0.0,59.21,19,Dinner,Sunday,1
O0412,U017,7,W009,2025-01-06 21:00:00,"[Steak,Burger]",6,55.84,PayPal,Yes,5.0,0.0,Unsatisfied,2,0.0,9.306666666666667,21,Dinner,Monday,0
O0413,U027,1,W009,2025-01-07 06:13:00,"[Coke,Water]",2,54.06,PayPal,No,6.0,0.0,Unsatisfied,2,0.0,27.03,6,Off-Peak,Tuesday,0
O0414,U014,8,W001,2025-01-02 22:15:00,[Pasta],1,24.1,PayPal,Yes,16.0,0.54,Neutral,1,2.240663900414938,24.1,22,Off-Peak,Thursday,0
O0415,U043,5,W005,2025-01-04 10:59:00,"[Juice,Soup]",1,24.6,CreditCard,Yes,37.0,0.0,Unsatisfied,2,0.0,24.6,10,Off-Peak,Saturday,1
O0416,U043,5,W004,2025-01-02 19:16:00,[Water],4,31.95,PayPal,Yes,45.0,1.78,Satisfied,1,5.571205007824727,7.9875,19,Dinner,Thursday,0
O0417,U019,8,W008,2025-01-04 19:50:00,"[Water,Soup,Fries,Pizza]",6,128.84,CreditCard,No,10.0,0.0,Unsatisfied,4,0.0,21.473333333333333,19,Dinner,Saturday,1
O0418,U020,2,W003,2025-01-07 17:52:00,[Water],6,51.62,CreditCard,No,32.0,7.6,Satisfied,1,14.722975590856258,8.603333333333333,17,Off-Peak,Tuesday,0
O0419,U013,4,W009,2025-01-10 18:40:00,"[Water,Salad,Fries]",4,51.66,CreditCard,No,6.0,0.96,Neutral,3,1.8583042973286876,12.915,18,Dinner,Friday,0
O0420,U008,5,W006,2025-01-01 20:19:00,"[Beer,Steak,Salad,Water]",1,82.82,Cash,Yes,29.0,0.0,Unsatisfied,4,0.0,82.82,20,Dinner,Wednesday,0
O0421,U010,10,W009,2025-01-05 17:57:00,[Burger],4,28.68,PayPal,Yes,41.0,0.0,Unsatisfied,1,0.0,7.17,17,Off-Peak,Sunday,1
O0422,U016,7,W009,2025-01-03 17:55:00,[Beer],2,22.16,PayPal,Yes,55.0,1.45,Satisfied,1,6.543321299638989,11.08,17,Off-Peak,Friday,0
O0423,U026,2,W007,2025-01-08 09:28:00,"[Salad,Juice]",3,49.67,PayPal,No,56.0,2.54,Neutral,2,5.1137507549828864,16.55666666666667,9,Off-Peak,Wednesday,0
O0424,U027,5,W004,2025-01-06 11:29:00,"[Wine,Salad,Burger,Steak,Beer]",3,118.38,Cash,Yes,28.0,0.0,Unsatisfied,5,0.0,39.46,11,Lunch,Monday,0
O0426,U002,2,W002,2025-01-07 17:58:00,[Soup],3,17.4,PayPal,No,47.0,3.14,Satisfied,1,18.045977011494255,5.8,17,Off-Peak,Tuesday,0
O0428,U020,2,W010,2025-01-02 05:48:00,"[Soup,Coke,Water]",3,97.61,PayPal,No,60.0,0.0,Unsatisfied,3,0.0,32.53666666666667,5,Off-Peak,Thursday,0
O0429,U040,2,W010,2025-01-08 20:18:00,"[Soup,Steak,Water,Pizza,Juice]",4,102.41,CreditCard,No,25.0,0.0,Unsatisfied,5,0.0,25.6025,20,Dinner,Wednesday,0
O0431,U004,3,W005,2025-01-05 16:28:00,[Steak],4,28.98,CreditCard,Yes,58.0,1.45,Satisfied,1,5.003450655624569,7.245,16,Off-Peak,Sunday,1
O0432,U034,2,W001,2025-01-04 12:53:00,[Pasta],1,25.36,PayPal,Yes,43.0,0.0,Unsatisfied,1,0.0,25.36,12,Lunch,Saturday,1
O0433,U042,3,W005,2025-01-06 12:56:00,[Beer],5,43.25,Cash,Yes,39.0,0.0,Unsatisfied,1,0.0,8.65,12,Lunch,Monday,0
O0435,U041,8,W004,2025-01-08 20:09:00,"[Fries,Water]",3,50.62,Cash,No,20.0,3.11,Neutral,2,6.1438166732516795,16.87333333333333,20,Dinner,Wednesday,0
O0436,U004,3,W003,2025-01-02 18:43:00,"[Coke,Pasta]",2,67.85,CreditCard,No,14.0,0.0,Unsatisfied,2,0.0,33.925,18,Dinner,Thursday,0
O0437,U016,5,W005,2025-01-02 07:25:00,"[Soup,Salad,Bread,Water,Pasta]",3,116.61,PayPal,Yes,41.0,11.68,Satisfied,5,10.016293628333763,38.87,7,Off-Peak,Thursday,0
O0438,U035,10,W001,2025-01-04 07:19:00,[Salad],6,37.78,Cash,No,5.0,1.18,Neutral,1,3.1233456855479087,6.296666666666667,7,Off-Peak,Saturday,1
O0439,U040,7,W004,2025-01-04 14:52:00,[Steak],1,17.16,CreditCard,Yes,5.0,0.0,Unsatisfied,1,0.0,17.16,14,Lunch,Saturday,1
O0440,U045,7,W001,2025-01-04 06:50:00,"[Coke,Soup]",3,37.34,PayPal,No,36.0,3.42,Neutral,2,9.15907873594001,12.446666666666667,6,Off-Peak,Saturday,1
O0441,U033,2,W001,2025-01-03 10:06:00,"[Salad,Pasta]",2,47.86,CreditCard,No,48.0,0.0,Unsatisfied,2,0.0,23.93,10,Off-Peak,Friday,0
O0442,U031,5,W005,2025-01-02 07:24:00,"[Juice,Wine]",2,41.17,CreditCard,No,26.0,0.0,Unsatisfied,2,0.0,20.585,7,Off-Peak,Thursday,0
O0443,U026,2,W001,2025-01-02 02:31:00,"[Coke,Pizza,Bread]",3,52.04,CreditCard,No,59.0,8.13,Satisfied,3,15.62259800153728,17.346666666666668,2,Off-Peak,Thursday,0
O0444,U003,1,W006,2025-01-07 23:30:00,"[Juice,Coke,Pizza,Wine,Pasta]",1,47.47,CreditCard,Yes,37.0,9.01,Satisfied,5,18.980408679165787,47.47,23,Off-Peak,Tuesday,0
O0445,U031,10,W008,2025-01-02 23:32:00,"[Salad,Bread,Juice,Pasta,Fries]",1,79.49,Cash,Yes,26.0,14.58,Satisfied,5,18.34192980249088,79.49,23,Off-Peak,Thursday,0
O0446,U023,6,W010,2025-01-06 05:52:00,"[Beer,Soup,Juice,Burger,Pasta]",3,87.87,CreditCard,Yes,37.0,3.8,Neutral,5,4.32457038807329,29.290000000000003,5,Off-Peak,Monday,0
O0447,U034,8,W008,2025-01-10 18:25:00,"[Beer,Bread]",3,61.74,PayPal,No,45.0,0.0,Unsatisfied,2,0.0,20.580000000000002,18,Dinner,Friday,0
O0448,U039,7,W004,2025-01-06 17:26:00,"[Coke,Soup,Steak]",6,101.31,Cash,No,48.0,13.65,Satisfied,3,13.473497186852235,16.885,17,Off-Peak,Monday,0
O0449,U040,5,W006,2025-01-03 23:25:00,[Steak],5,35.73,PayPal,No,57.0,0.0,Unsatisfied,1,0.0,7.145999999999999,23,Off-Peak,Friday,0
O0450,U042,5,W006,2025-01-04 11:47:00,[Salad],5,30.61,PayPal,No,21.0,2.93,Neutral,1,9.572035282587391,6.122,11,Lunch,Saturday,1
O0451,U022,4,W004,2025-01-08 23:29:00,"[Beer,Wine,Juice,Coke]",1,92.2,PayPal,Yes,25.0,0.0,Unsatisfied,4,0.0,92.2,23,Off-Peak,Wednesday,0
